zipcode,primary_city
62864,Mount Vernon
65712,Mount Vernon
72111,Mount Vernon
75457,Mount Vernon
97865,Mount Vernon
98273,Mount Vernon
98274,Mount Vernon
20661,Mount Victoria
43340,Mount Victory
13810,Mount Vision
3589,Mount Washington
40047,Mount Washington
91023,Mount Wilson
17347,Mount Wolf
26151,Mount Zion
30150,Mount Zion
54149,Mountain
58262,Mountain
92561,Mountain Center
30562,Mountain City
37683,Mountain City
89831,Mountain City
12763,Mountain Dale
65711,Mountain Grove
28758,Mountain Home
37684,Mountain Home
72653,Mountain Home
72654,Mountain Home
78058,Mountain Home
83647,Mountain Home
84051,Mountain Home
83648,Mountain Home A F B
55768,Mountain Iron
56159,Mountain Lake
7046,Mountain Lakes
73559,Mountain Park
92366,Mountain Pass
71956,Mountain Pine
95246,Mountain Ranch
29664,Mountain Rest
18707,Mountain Top
65548,Mountain View
72560,Mountain View
73062,Mountain View
82939,Mountain View
94035,Mountain View
94039,Mountain View
94040,Mountain View
94041,Mountain View
94042,Mountain View
94043,Mountain View
96771,Mountain View
99632,Mountain Village
87036,Mountainair
72946,Mountainburg
18342,Mountainhome
7092,Mountainside
10953,Mountainville
98043,Mountlake Terrace
17554,Mountville
29370,Mountville
41839,Mousie
24363,Mouth Of Wilson
41548,Mouthcard
51039,Moville
62550,Moweaqua
45155,Mowrystown
43761,Moxahala
98936,Moxee
74557,Moyers
83845,Moyie Springs
27958,Moyock
40858,Mozelle
62070,Mozier
91759,Mt Baldy
62549,Mt Zion
57758,Mud Butte
62965,Muddy
76252,Muenster
17957,Muir
48860,Muir
98275,Mukilteo
53149,Mukwonago
33860,Mulberry
37359,Mulberry
46058,Mulberry
66756,Mulberry
72947,Mulberry
62262,Mulberry Grove
78949,Muldoon
40155,Muldraugh
74948,Muldrow
88051,Mule Creek
79347,Muleshoe
35118,Mulga
73063,Mulhall
97042,Mulino
62865,Mulkeytown
83846,Mullan
69152,Mullen
25882,Mullens
49761,Mullett Lake
8062,Mullica Hill
48861,Mulliken
76864,Mullin
29574,Mullins
67109,Mullinville
67110,Mulvane
14511,Mumford
77867,Mumford
47302,Muncie
47303,Muncie
47304,Muncie
47305,Muncie
47306,Muncie
47307,Muncie
47308,Muncie
61857,Muncie
17756,Muncy
17758,Muncy Valley
26152,Munday
76371,Munday
60060,Mundelein
66959,Munden
86017,Munds Park
36268,Munford
38058,Munford
42765,Munfordville
48747,Munger
58352,Munich
49862,Munising
49259,Munith
13409,Munnsville
44262,Munroe Falls
16860,Munson
46321,Munster
75778,Murchison
57559,Murdo
33938,Murdock
56271,Murdock
61941,Murdock
67111,Murdock
68407,Murdock
27855,Murfreesboro
37127,Murfreesboro
37128,Murfreesboro
37129,Murfreesboro
37130,Murfreesboro
37131,Murfreesboro
37132,Murfreesboro
37133,Murfreesboro
71958,Murfreesboro
28906,Murphy
83650,Murphy
97533,Murphy
95247,Murphys
62966,Murphysboro
42071,Murray
50174,Murray
68409,Murray
83874,Murray
43144,Murray City
30564,Murrayville
62668,Murrayville
29576,Murrells Inlet
92562,Murrieta
92563,Murrieta
92564,Murrieta
15668,Murrysville
83344,Murtaugh
36269,Muscadine
52761,Muscatine
35661,Muscle Shoals
35662,Muscle Shoals
53573,Muscoda
66058,Muscotah
15350,Muse
74949,Muse
31066,Musella
41065,Muses Mills
53150,Muskego
49440,Muskegon
49441,Muskegon
49442,Muskegon
49443,Muskegon
49444,Muskegon
49445,Muskegon
74401,Muskogee
74402,Muskogee
74403,Muskogee
59059,Musselshell
73064,Mustang
24468,Mustoe
73853,Mutual
34251,Myakka City
95554,Myers Flat
17067,Myerstown
21773,Myersville
58353,Mylo
25544,Myra
41549,Myra
76253,Myra
38650,Myrtle
65778,Myrtle
29572,Myrtle Beach
29575,Myrtle Beach
29577,Myrtle Beach
29578,Myrtle Beach
29579,Myrtle Beach
29587,Myrtle Beach
29588,Myrtle Beach
97457,Myrtle Creek
97458,Myrtle Point
36763,Myrtlewood
6355,Mystic
31769,Mystic
52574,Mystic
84052,Myton
96772,Naalehu
47147,Nabb
98929,Naches
98937,Naches
61057,Nachusa
85620,Naco
75961,Nacogdoches
75962,Nacogdoches
75963,Nacogdoches
75964,Nacogdoches
75965,Nacogdoches
77460,Nada
49863,Nadeau
87037,Nageezi
27959,Nags Head
718,Naguabo
1908,Nahant
98637,Nahcotta
49864,Nahma
31553,Nahunta
28455,Nakina
99633,Naknek
33856,Nalcrest
26680,Nallen
83651,Nampa
83652,Nampa
83653,Nampa
83686,Nampa
83687,Nampa
36764,Nanafalia
42544,Nancy
20662,Nanjemoy
44848,Nankin
18634,Nanticoke
21840,Nanticoke
2554,Nantucket
2584,Nantucket
15943,Nanty Glo
10954,Nanuet
25140,Naoma
94558,Napa
94559,Napa
94581,Napa
99634,Napakiak
12458,Napanoch
98565,Napavine
68755,Naper
60540,Naperville
60563,Naperville
60564,Naperville
60565,Naperville
60566,Naperville
60567,Naperville
26631,Napier
4055,Naples
14512,Naples
28760,Naples
34101,Naples
34102,Naples
34103,Naples
34104,Naples
34105,Naples
34106,Naples
34107,Naples
34108,Naples
34109,Naples
34110,Naples
34112,Naples
34113,Naples
34114,Naples
34116,Naples
34117,Naples
34119,Naples
34120,Naples
75568,Naples
83847,Naples
43545,Napoleon
47034,Napoleon
49261,Napoleon
58561,Napoleon
64074,Napoleon
70390,Napoleonville
68960,Naponee
46550,Nappanee
88430,Nara Visa
719,Naranjito
19072,Narberth
74646,Nardin
66960,Narka
2882,Narragansett
24124,Narrows
12764,Narrowsburg
24576,Naruna
17555,Narvon
98638,Naselle
73761,Nash
75569,Nash
74558,Nashoba
53058,Nashotah
43830,Nashport
3060,Nashua
3061,Nashua
3062,Nashua
3063,Nashua
3064,Nashua
50658,Nashua
56565,Nashua
59248,Nashua
27856,Nashville
31639,Nashville
37201,Nashville
37202,Nashville
37203,Nashville
37204,Nashville
37205,Nashville
37206,Nashville
37207,Nashville
37208,Nashville
37209,Nashville
37210,Nashville
37211,Nashville
37212,Nashville
37213,Nashville
37214,Nashville
37215,Nashville
37216,Nashville
37217,Nashville
37218,Nashville
37219,Nashville
37220,Nashville
37221,Nashville
37222,Nashville
37224,Nashville
37227,Nashville
37228,Nashville
37229,Nashville
37230,Nashville
37232,Nashville
37234,Nashville
37235,Nashville
37236,Nashville
37237,Nashville
37238,Nashville
37240,Nashville
37241,Nashville
37242,Nashville
37243,Nashville
37244,Nashville
37245,Nashville
37246,Nashville
37247,Nashville
37248,Nashville
37249,Nashville
37250,Nashville
44661,Nashville
47448,Nashville
49073,Nashville
62263,Nashville
67112,Nashville
71852,Nashville
55769,Nashwauk
62866,Nason
12123,Nassau
19969,Nassau
23413,Nassawadox
70451,Natalbany
78059,Natalia
39120,Natchez
39121,Natchez
39122,Natchez
71456,Natchez
71457,Natchitoches
71458,Natchitoches
71497,Natchitoches
24577,Nathalie
81236,Nathrop
1760,Natick
48748,National City
91950,National City
91951,National City
49865,National Mine
8063,National Park
62071,National Stock Yards
67651,Natoma
82646,Natrona
15065,Natrona Heights
13665,Natural Bridge
24578,Natural Bridge
35577,Natural Bridge
24579,Natural Bridge Station
72948,Natural Dam
81422,Naturita
49762,Naubinway
6770,Naugatuck
25685,Naugatuck
35578,Nauvoo
62354,Nauvoo
87328,Navajo
87419,Navajo Dam
76127,Naval Air Station/ Jrb
20373,Naval Anacost Annex
32566,Navarre
44662,Navarre
55392,Navarre
95463,Navarro
77868,Navasota
77869,Navasota
7752,Navesink
31641,Naylor
63953,Naylor
56566,Naytahwaush
18064,Nazareth
40048,Nazareth
49074,Nazareth
79063,Nazareth
86540,Nazlini
98357,Neah Bay
66863,Neal
43547,Neapolis
21652,Neavitt
25141,Nebo
28761,Nebo
42441,Nebo
62355,Nebo
68410,Nebraska City
54646,Necedah
58265,Neche
75779,Neches
64849,Neck City
77627,Nederland
80466,Nederland
13120,Nedrow
2492,Needham
36915,Needham
46162,Needham
2494,Needham Heights
92363,Needles
17238,Needmore
77461,Needville
39461,Neely
17239,Neelyton
63954,Neelyville
54956,Neenah
54957,Neenah
29107,Neeses
18065,Neffs
43940,Neffs
49866,Negaunee
44441,Negley
71460,Negreet
97131,Nehalem
68413,Nehawka
59465,Neihart
54456,Neillsville
98566,Neilton
58355,Nekoma
67559,Nekoma
54457,Nekoosa
68756,Neligh
25142,Nellis
89191,Nellis Afb
13410,Nelliston
22958,Nellysford
3457,Nelson
16940,Nelson
24580,Nelson
30151,Nelson
54756,Nelson
56355,Nelson
65347,Nelson
68961,Nelson
95958,Nelson
23414,Nelsonia
45764,Nelsonville
54458,Nelsonville
15351,Nemacolin
50567,Nemaha
68414,Nemaha
57759,Nemo
76070,Nemo
24738,Nemours
99760,Nenana
69219,Nenzel
66757,Neodesha
62447,Neoga
51559,Neola
84053,Neola
41840,Neon
54150,Neopit
53059,Neosho
64850,Neosho
66758,Neosho Falls
66864,Neosho Rapids
97364,Neotsu
84648,Nephi
61345,Neponset
7753,Neptune
7754,Neptune
32266,Neptune Beach
40049,Nerinx
55053,Nerstrand
38651,Nesbit
11767,Nesconset
18635,Nescopeck
8853,Neshanic Station
54960,Neshkoro
97149,Neskowin
29580,Nesmith
99155,Nespelem
18240,Nesquehoning
67560,Ness City
97143,Netarts
66516,Netawaka
7857,Netcong
55772,Nett Lake
26681,Nettie
38858,Nettleton
44849,Nevada
50201,Nevada
64772,Nevada
75173,Nevada
95959,Nevada City
12765,Neversink
45156,Neville
56467,Nevis
40754,Nevisdale
18833,New Albany
38652,New Albany
43054,New Albany
47150,New Albany
47151,New Albany
66759,New Albany
52160,New Albin
15670,New Alexandria
95042,New Almaden
43981,New Athens
62264,New Athens
54757,New Auburn
55366,New Auburn
39462,New Augusta
62265,New Baden
77870,New Baden
12124,New Baltimore
15553,New Baltimore
48047,New Baltimore
48051,New Baltimore
43548,New Bavaria
2740,New Bedford
2741,New Bedford
2742,New Bedford
2744,New Bedford
2745,New Bedford
2746,New Bedford
16140,New Bedford
61346,New Bedford
13411,New Berlin
17855,New Berlin
53146,New Berlin
53151,New Berlin
62670,New Berlin
19545,New Berlinville
28560,New Bern
28561,New Bern
28562,New Bern
28563,New Bern
28564,New Bern
16242,New Bethlehem
72851,New Blaine
17068,New Bloomfield
65063,New Bloomfield
43341,New Bloomington
3070,New Boston
48164,New Boston
61272,New Boston
63557,New Boston
75570,New Boston
1531,New Braintree
78130,New Braunfels
78131,New Braunfels
78132,New Braunfels
78135,New Braunfels
45869,New Bremen
15066,New Brighton
6050,New Britain
6051,New Britain
6052,New Britain
6053,New Britain
36351,New Brockton
8901,New Brunswick
8903,New Brunswick
8905,New Brunswick
8906,New Brunswick
8922,New Brunswick
8933,New Brunswick
8988,New Brunswick
8989,New Brunswick
17069,New Buffalo
49117,New Buffalo
62967,New Burnside
63558,New Cambria
67470,New Cambria
6840,New Canaan
6842,New Canaan
77357,New Caney
23123,New Canton
62356,New Canton
45344,New Carlisle
46552,New Carlisle
3854,New Castle
16101,New Castle
16102,New Castle
16103,New Castle
16105,New Castle
16107,New Castle
16108,New Castle
19720,New Castle
19721,New Castle
24127,New Castle
35119,New Castle
40050,New Castle
47362,New Castle
81647,New Castle
66031,New Century
23415,New Church
10956,New City
17856,New Columbia
42076,New Concord
43762,New Concord
26743,New Creek
17070,New Cumberland
26047,New Cumberland
93254,New Cuyama
79350,New Deal
15671,New Derry
62074,New Douglas
3855,New Durham
15067,New Eagle
71660,New Edinburg
57255,New Effington
8533,New Egypt
29809,New Ellenton
58647,New England
16664,New Enterprise
49446,New Era
6812,New Fairfield
15944,New Florence
63363,New Florence
54229,New Franken
65274,New Franklin
17349,New Freedom
15352,New Freeport
16141,New Galilee
15467,New Geneva
17071,New Germantown
55367,New Germany
53574,New Glarus
4260,New Gloucester
47863,New Goshen
8224,New Gretna
45870,New Hampshire
3256,New Hampton
10958,New Hampton
50659,New Hampton
64471,New Hampton
4554,New Harbor
47631,New Harmony
84757,New Harmony
6057,New Hartford
13413,New Hartford
50660,New Hartford
5472,New Haven
6501,New Haven
6502,New Haven
6503,New Haven
6504,New Haven
6505,New Haven
6506,New Haven
6507,New Haven
6508,New Haven
6509,New Haven
6510,New Haven
6511,New Haven
6513,New Haven
6515,New Haven
6519,New Haven
6520,New Haven
6521,New Haven
6530,New Haven
6531,New Haven
6532,New Haven
6533,New Haven
6534,New Haven
6535,New Haven
6536,New Haven
6537,New Haven
6538,New Haven
6540,New Haven
13121,New Haven
25265,New Haven
40051,New Haven
44850,New Haven
46774,New Haven
48048,New Haven
48050,New Haven
62867,New Haven
63068,New Haven
27562,New Hill
17557,New Holland
43145,New Holland
57364,New Holland
62671,New Holland
53061,New Holstein
53062,New Holstein
79383,New Home
18938,New Hope
24469,New Hope
35760,New Hope
40052,New Hope
48165,New Hudson
11040,New Hyde Park
11041,New Hyde Park
11042,New Hyde Park
11043,New Hyde Park
11044,New Hyde Park
11099,New Hyde Park
70560,New Iberia
70562,New Iberia
70563,New Iberia
3071,New Ipswich
37134,New Johnsonville
15068,New Kensington
15069,New Kensington
23124,New Kent
12459,New Kingston
17072,New Kingstown
45871,New Knoxville
87038,New Laguna
12125,New Lebanon
45345,New Lebanon
58562,New Leipzig
60451,New Lenox
43764,New Lexington
40355,New Liberty
52765,New Liberty
4761,New Limerick
8064,New Lisbon
13415,New Lisbon
47366,New Lisbon
53950,New Lisbon
71461,New Llano
3257,New London
6320,New London
19360,New London
28127,New London
44851,New London
52645,New London
54961,New London
56273,New London
63459,New London
75682,New London
48460,New Lothrop
45346,New Madison
63869,New Madrid
26056,New Manchester
21774,New Market
22844,New Market
35761,New Market
37820,New Market
47965,New Market
51646,New Market
45766,New Marshfield
26155,New Martinsville
45767,New Matamoras
83654,New Meadows
63365,New Melle
62266,New Memphis
44442,New Middletown
47160,New Middletown
21775,New Midway
6776,New Milford
7646,New Milford
10959,New Milford
18834,New Milford
16861,New Millport
26411,New Milton
56356,New Munich
53152,New Munster
70112,New Orleans
70113,New Orleans
70114,New Orleans
70115,New Orleans
70116,New Orleans
70117,New Orleans
70118,New Orleans
70119,New Orleans
70121,New Orleans
70122,New Orleans
70123,New Orleans
70124,New Orleans
70125,New Orleans
70126,New Orleans
70127,New Orleans
70128,New Orleans
70129,New Orleans
70130,New Orleans
70131,New Orleans
70139,New Orleans
70140,New Orleans
70141,New Orleans
70142,New Orleans
70143,New Orleans
70145,New Orleans
70146,New Orleans
70148,New Orleans
70149,New Orleans
70150,New Orleans
70151,New Orleans
70152,New Orleans
70153,New Orleans
70154,New Orleans
70156,New Orleans
70157,New Orleans
70158,New Orleans
70159,New Orleans
70160,New Orleans
70161,New Orleans
70162,New Orleans
70163,New Orleans
70164,New Orleans
70165,New Orleans
70166,New Orleans
70167,New Orleans
70170,New Orleans
70172,New Orleans
70174,New Orleans
70175,New Orleans
70176,New Orleans
70177,New Orleans
70178,New Orleans
70179,New Orleans
70181,New Orleans
70182,New Orleans
70183,New Orleans
70184,New Orleans
70185,New Orleans
70186,New Orleans
70187,New Orleans
70189,New Orleans
70190,New Orleans
70195,New Orleans
17350,New Oxford
46163,New Palestine
12561,New Paltz
15554,New Paris
45347,New Paris
46553,New Paris
17352,New Park
17959,New Philadelphia
44663,New Philadelphia
97635,New Pine Creek
45654,New Plymouth
83655,New Plymouth
23125,New Point
47263,New Point
34652,New Port Richey
34653,New Port Richey
34654,New Port Richey
34655,New Port Richey
34656,New Port Richey
4954,New Portland
4961,New Portland
56071,New Prague
6777,New Preston Marble Dale
7974,New Providence
17560,New Providence
50206,New Providence
80742,New Raymer
56072,New Richland
24867,New Richmond
45157,New Richmond
47967,New Richmond
54017,New Richmond
44853,New Riegel
17960,New Ringgold
24129,New River
85087,New River
70760,New Roads
10801,New Rochelle
10802,New Rochelle
10804,New Rochelle
10805,New Rochelle
58356,New Rockford
47968,New Ross
43984,New Rumley
12964,New Russia
1355,New Salem
15468,New Salem
58563,New Salem
62357,New Salem
47161,New Salisbury
70078,New Sarpy
4955,New Sharon
50207,New Sharon
38859,New Site
32168,New Smyrna Beach
32169,New Smyrna Beach
32170,New Smyrna Beach
44443,New Springfield
15672,New Stanton
43766,New Straitsville
99636,New Stuyahok
11956,New Suffolk
75780,New Summerfield
4762,New Sweden
37824,New Tazewell
37825,New Tazewell
2456,New Town
58763,New Town
47035,New Trenton
18066,New Tripoli
49119,New Troy
56073,New Ulm
78950,New Ulm
57761,New Underwood
7976,New Vernon
45159,New Vienna
52065,New Vienna
4956,New Vineyard
50210,New Virginia
44854,New Washington
47162,New Washington
44445,New Waterford
46961,New Waverly
77358,New Waverly
45348,New Weston
16142,New Wilmington
16172,New Wilmington
12553,New Windsor
21776,New Windsor
61465,New Windsor
13122,New Woodstock
10001,New York
10002,New York
10003,New York
10004,New York
10005,New York
10006,New York
10007,New York
10008,New York
10009,New York
10010,New York
10011,New York
10012,New York
10013,New York
10014,New York
10015,New York
10016,New York
10017,New York
10018,New York
10019,New York
10020,New York
10021,New York
10022,New York
10023,New York
10024,New York
10025,New York
10026,New York
10027,New York
10028,New York
10029,New York
10030,New York
10031,New York
10032,New York
10033,New York
10034,New York
10035,New York
10036,New York
10037,New York
10038,New York
10039,New York
10040,New York
10041,New York
10043,New York
10044,New York
10045,New York
10046,New York
10047,New York
10048,New York
10055,New York
10060,New York
10065,New York
10069,New York
10072,New York
10075,New York
10079,New York
10080,New York
10081,New York
10082,New York
10087,New York
10090,New York
10094,New York
10095,New York
10096,New York
10098,New York
10099,New York
10101,New York
10102,New York
10103,New York
10104,New York
10105,New York
10106,New York
10107,New York
10108,New York
10109,New York
10110,New York
10111,New York
10112,New York
10113,New York
10114,New York
10115,New York
10116,New York
10117,New York
10118,New York
10119,New York
10120,New York
10121,New York
10122,New York
10123,New York
10124,New York
10125,New York
10126,New York
10128,New York
10129,New York
10130,New York
10131,New York
10132,New York
10133,New York
10138,New York
10149,New York
10150,New York
10151,New York
10152,New York
10153,New York
10154,New York
10155,New York
10156,New York
10157,New York
10158,New York
10159,New York
10160,New York
10161,New York
10162,New York
10163,New York
10164,New York
10165,New York
10166,New York
10167,New York
10168,New York
10169,New York
10170,New York
10171,New York
10172,New York
10173,New York
10174,New York
10175,New York
10176,New York
10177,New York
10178,New York
10179,New York
10184,New York
10185,New York
10196,New York
10197,New York
10199,New York
10200,New York
10203,New York
10211,New York
10212,New York
10213,New York
10242,New York
10249,New York
10256,New York
10257,New York
10258,New York
10259,New York
10260,New York
10261,New York
10265,New York
10268,New York
10269,New York
10270,New York
10271,New York
10272,New York
10273,New York
10274,New York
10275,New York
10276,New York
10277,New York
10278,New York
10279,New York
10280,New York
10281,New York
10282,New York
10285,New York
10286,New York
10292,New York
13417,New York Mills
56567,New York Mills
29111,New Zion
74857,Newalla
7101,Newark
7102,Newark
7103,Newark
7104,Newark
7105,Newark
7106,Newark
7107,Newark
7108,Newark
7112,Newark
7114,Newark
7175,Newark
7182,Newark
7184,Newark
7188,Newark
7189,Newark
7191,Newark
7192,Newark
7193,Newark
7194,Newark
7195,Newark
7198,Newark
7199,Newark
14513,Newark
19702,Newark
19711,Newark
19712,Newark
19713,Newark
19714,Newark
19715,Newark
19716,Newark
19717,Newark
19718,Newark
19725,Newark
19726,Newark
21841,Newark
43055,Newark
43058,Newark
43093,Newark
60541,Newark
63458,Newark
72562,Newark
76071,Newark
94560,Newark
13811,Newark Valley
49337,Newaygo
97132,Newberg
24126,Newbern
36765,Newbern
38059,Newbern
29108,Newberry
32669,Newberry
47449,Newberry
49868,Newberry
92365,Newberry Springs
30056,Newborn
17240,Newburg
20664,Newburg
26410,Newburg
53060,Newburg
58762,Newburg
65550,Newburg
12550,Newburgh
12551,Newburgh
12552,Newburgh
12555,Newburgh
47629,Newburgh
47630,Newburgh
1951,Newbury
3255,Newbury
5051,Newbury
44065,Newbury
91319,Newbury Park
91320,Newbury Park
1950,Newburyport
4553,Newcastle
68757,Newcastle
73065,Newcastle
76372,Newcastle
82701,Newcastle
84756,Newcastle
95658,Newcastle
12852,Newcomb
12879,Newcomb
21653,Newcomb
37819,Newcomb
87455,Newcomb
43832,Newcomerstown
83436,Newdale
15466,Newell
26050,Newell
28126,Newell
50568,Newell
57760,Newell
71357,Newellton
5345,Newfane
14108,Newfane
4056,Newfield
8344,Newfield
14867,Newfield
3856,Newfields
56738,Newfolden
7435,Newfoundland
18445,Newfoundland
24866,Newhall
52315,Newhall
91321,Newhall
91322,Newhall
39140,Newhebron
71959,Newhope
3805,Newington
6111,Newington
6131,Newington
22122,Newington
30446,Newington
74647,Newkirk
88431,Newkirk
28657,Newland
61942,Newman
95360,Newman
68758,Newman Grove
99025,Newman Lake
17073,Newmanstown
3857,Newmarket
30263,Newnan
30264,Newnan
30265,Newnan
30271,Newnan
2840,Newport
2841,Newport
3773,Newport
4953,Newport
5855,Newport
8345,Newport
13416,Newport
17074,Newport
24128,Newport
28570,Newport
37821,Newport
37822,Newport
41071,Newport
41072,Newport
41076,Newport
41099,Newport
45768,Newport
47966,Newport
48166,Newport
55055,Newport
68759,Newport
72112,Newport
97365,Newport
99156,Newport
92658,Newport Beach
92659,Newport Beach
92660,Newport Beach
92661,Newport Beach
92662,Newport Beach
92663,Newport Beach
5857,Newport Center
92657,Newport Coast
23601,Newport News
23602,Newport News
23603,Newport News
23605,Newport News
23606,Newport News
23607,Newport News
23608,Newport News
23609,Newport News
23612,Newport News
23628,Newport News
4261,Newry
16665,Newry
29665,Newry
23874,Newsoms
2458,Newton
3858,Newton
7860,Newton
25266,Newton
28658,Newton
36352,Newton
39345,Newton
39870,Newton
50208,Newton
53063,Newton
62448,Newton
67114,Newton
75966,Newton
84327,Newton
2459,Newton Center
13666,Newton Falls
44444,Newton Falls
28366,Newton Grove
17075,Newton Hamilton
2461,Newton Highlands
3859,Newton Junction
2462,Newton Lower Falls
2464,Newton Upper Falls
64853,Newtonia
45158,Newtonsville
2460,Newtonville
8346,Newtonville
12128,Newtonville
6470,Newtown
18940,Newtown
23126,Newtown
25686,Newtown
47969,Newtown
64667,Newtown
19073,Newtown Square
17241,Newville
36353,Newville
43549,Ney
83543,Nezperce
54151,Niagara
58266,Niagara
14301,Niagara Falls
14302,Niagara Falls
14303,Niagara Falls
14304,Niagara Falls
14305,Niagara Falls
14109,Niagara University
65713,Niangua
6357,Niantic
62551,Niantic
94946,Nicasio
95464,Nice
32578,Niceville
32588,Niceville
40340,Nicholasville
40356,Nicholasville
31554,Nicholls
13812,Nichols
29581,Nichols
33863,Nichols
52766,Nichols
54152,Nichols
18446,Nicholson
30565,Nicholson
39463,Nicholson
12965,Nicholville
24271,Nickelsville
67561,Nickerson
68044,Nickerson
15762,Nicktown
95659,Nicolaus
56074,Nicollet
73066,Nicoma Park
56568,Nielsville
99690,Nightmute
99635,Nikiski
99691,Nikolai
99638,Nikolski
92257,Niland
44446,Niles
49120,Niles
49121,Niles
60714,Niles
62672,Nilwood
25978,Nimitz
56478,Nimrod
22526,Ninde
99026,Nine Mile Falls
29666,Ninety Six
13813,Nineveh
15353,Nineveh
46164,Nineveh
99639,Ninilchik
73067,Ninnekah
96773,Ninole
14758,Niobe
68760,Niobrara
37826,Niota
62358,Niota
67355,Niotaze
93444,Nipomo
92364,Nipton
57762,Nisland
56468,Nisswa
49952,Nisula
25143,Nitro
12130,Niverville
80544,Niwot
65714,Nixa
78140,Nixon
89424,Nixon
99761,Noatak
62868,Noble
65715,Noble
71462,Noble
73068,Noble
4555,Nobleboro
46060,Noblesville
46061,Noblesville
46062,Noblesville
34661,Nobleton
34268,Nocatee
76255,Nocona
50857,Nodaway
64854,Noel
88341,Nogal
85621,Nogales
85628,Nogales
85662,Nogales
20181,Nokesville
20182,Nokesville
34274,Nokomis
34275,Nokomis
62075,Nokomis
79537,Nolan
76559,Nolanville
37135,Nolensville
32452,Noma
58062,Nome
77629,Nome
99762,Nome
2495,Nonantum
99640,Nondalton
98276,Nooksack
58765,Noonan
99763,Noorvik
24272,Nora
61059,Nora
50458,Nora Springs
64668,Norborne
67653,Norcatur
70079,Norco
92860,Norco
30003,Norcross
30010,Norcross
30071,Norcross
30091,Norcross
30092,Norcross
30093,Norcross
56274,Norcross
95724,Norden
78141,Nordheim
98358,Nordland
83848,Nordman
37136,Norene
2056,Norfolk
6058,Norfolk
13667,Norfolk
23501,Norfolk
23502,Norfolk
23503,Norfolk
23504,Norfolk
23505,Norfolk
23506,Norfolk
23507,Norfolk
23508,Norfolk
23509,Norfolk
23510,Norfolk
23511,Norfolk
23512,Norfolk
23513,Norfolk
23514,Norfolk
23515,Norfolk
23517,Norfolk
23518,Norfolk
23519,Norfolk
23520,Norfolk
23521,Norfolk
23523,Norfolk
23529,Norfolk
23541,Norfolk
23551,Norfolk
68701,Norfolk
68702,Norfolk
72658,Norfork
72659,Norfork
23127,Norge
27563,Norlina
8347,Norma
35762,Normal
61761,Normal
61790,Normal
15469,Normalville
28367,Norman
47264,Norman
71960,Norman
73019,Norman
73026,Norman
73069,Norman
73070,Norman
73071,Norman
73072,Norman
31771,Norman Park
37360,Normandy
8739,Normandy Beach
77871,Normangee
78142,Normanna
25267,Normantown
71759,Norphlet
4957,Norridgewock
29667,Norris
37828,Norris
57560,Norris
59745,Norris
61553,Norris
62869,Norris City
19401,Norristown
19403,Norristown
19404,Norristown
19488,Norristown
19489,Norristown
30447,Norristown
23128,North
29112,North
1247,North Adams
49262,North Adams
1059,North Amherst
1845,North Andover
4958,North Anson
15673,North Apollo
7031,North Arlington
2760,North Attleboro
2761,North Attleboro
29841,North Augusta
29860,North Augusta
29861,North Augusta
60542,North Aurora
11703,North Babylon
45872,North Baltimore
12966,North Bangor
13123,North Bay
20714,North Beach
17738,North Bend
17760,North Bend
45052,North Bend
68649,North Bend
97459,North Bend
98045,North Bend
5257,North Bennington
44449,North Benton
7047,North Bergen
3906,North Berwick
1862,North Billerica
12131,North Blenheim
44450,North Bloomfield
98639,North Bonneville
14110,North Boston
12766,North Branch
48461,North Branch
55056,North Branch
6471,North Branford
4057,North Bridgton
1535,North Brookfield
13418,North Brookfield
8902,North Brunswick
52066,North Buena Vista
6059,North Canton
44720,North Canton
38947,North Carrollton
2355,North Carver
29405,North Charleston
29415,North Charleston
29418,North Charleston
29419,North Charleston
29420,North Charleston
2650,North Chatham
12132,North Chatham
1863,North Chelmsford
60064,North Chicago
60086,North Chicago
14514,North Chili
5759,North Clarendon
14111,North Collins
5858,North Concord
3860,North Conway
12853,North Creek
2747,North Dartmouth
2764,North Dighton
16428,North East
21901,North East
2651,North Eastham
2356,North Easton
2357,North Easton
1252,North Egremont
52316,North English
14112,North Evans
44855,North Fairfield
2556,North Falmouth
5473,North Ferrisburgh
83466,North Fork
93643,North Fork
33903,North Fort Myers
33917,North Fort Myers
33918,North Fort Myers
6254,North Franklin
53951,North Freedom
22959,North Garden
44665,North Georgetown
1536,North Grafton
6060,North Granby
12854,North Granville
14515,North Greece
6255,North Grosvenordale
3862,North Hampton
45349,North Hampton
5052,North Hartland
1066,North Hatfield
4853,North Haven
6473,North Haven
3774,North Haverhill
61466,North Henderson
5474,North Hero
95660,North Highlands
91343,North Hills
91393,North Hills
91601,North Hollywood
91602,North Hollywood
91603,North Hollywood
91605,North Hollywood
91606,North Hollywood
91609,North Hollywood
91611,North Hollywood
91612,North Hollywood
91615,North Hollywood
91616,North Hollywood
91618,North Hollywood
12133,North Hoosick
77315,North Houston
12855,North Hudson
5665,North Hyde Park
44451,North Jackson
14113,North Java
4262,North Jay
46366,North Judson
2852,North Kingstown
2854,North Kingstown
44068,North Kingsville
53064,North Lake
98259,North Lakewood
89030,North Las Vegas
89031,North Las Vegas
89032,North Las Vegas
89033,North Las Vegas
89036,North Las Vegas
89081,North Las Vegas
89084,North Las Vegas
89085,North Las Vegas
